ID,kb1,kb2,kb3,kp1,kp2,kp3,DT1,DT2,DT3
112438,,,0.0,,,4.96440453578893,,,192.0
112446,3.9700440174158005,4.648646091933021,2.15121417628438,4.29701447406555,7.37916525444253,5.6477144600557905,233.0,182.0,175.0
112447,3.5558497300272895,3.8606478412352296,3.20457269079067,6.18773632511463,4.816546406912339,3.87637530287895,224.0,138.0,295.0
112453,3.96923568655827,3.9507314074800504,2.91166533984305,6.76125349382127,5.84826464322307,5.1283461160668,297.0,165.0,282.0
112460,,3.6947944946162603,1.1019625120639802,,7.206171366686729,5.10078730676633,,258.0,229.0
112466,3.9965084410328604,4.5046118336977,2.46346496946409,7.12687630354514,4.2990997940486295,4.26309982253011,235.0,239.0,235.0
112470,,4.59881404473349,2.6051201770517602,,1.7993488096204397,5.65380251651911,,237.0,150.0
112476,3.30503455545728,4.79643635234786,2.1225208066336103,3.90970979329083,7.845371145279929,3.6546741468013497,274.0,133.0,256.0
112477,3.90193604974641,3.46358638452888,3.3824809625307397,8.82488603149959,5.64675358419583,6.62780263147872,227.0,245.0,217.0
112493,3.8326181151000704,3.50739280220521,2.44263530239923,6.0430071792394395,7.091365723916359,5.26001143641164,235.0,175.0,195.0
112501,,2.80334066097567,1.71673454301918,,4.1349904253689695,4.27785875117579,,221.0,236.0
112509,4.28983029006959,3.15903338887283,1.26986419140958,7.01375871371022,5.03190311423536,6.4232764027036,236.0,244.0,180.0
112523,,4.689440942814979,0.9853174942065801,,7.54955416852412,6.51625143308559,,190.0,172.0
112528,3.69057994486568,4.34863866751568,4.2444854160348795,6.96931793819714,6.07162980817323,4.129024277828779,222.0,195.0,247.0
112530,4.604400445590129,7.19241335292167,2.26642953114728,6.45728313215278,3.8199194830650898,5.24878417761871,230.0,238.0,217.0
112531,3.60215823087548,2.9241760584692003,2.63763008796981,6.2892394864537,5.84707075425333,5.18971177082295,285.0,160.0,229.0
112532,,4.12811009149239,1.32623750800307,,4.45929038085467,5.12695194969345,,223.0,160.0
121034,,4.11389597744477,1.9090975866156104,,4.403351320276729,3.7718401586446895,,196.0,125.0
121038,4.856768783153271,3.2983850526349103,3.33037260070237,4.4434754992934895,4.51450718907903,3.0890562554488703,209.0,194.0,244.0
121039,4.51832590624912,,,3.024932302907,,,157.0,,
121046,4.40830693155505,3.33273057863378,3.3504328159784302,4.84310807030605,3.65940366739885,3.3780398868806,230.0,281.0,223.0
121049,4.354529586103889,,,2.92656178517824,,,257.0,,
121051,2.63120844822616,3.05030272073036,,4.25299268574078,3.0113400177728202,,233.0,278.0,
121064,3.5195244213854897,4.731449815614111,2.3374068803428,5.4586369954324,4.6635911822266705,4.86769059712762,193.0,276.0,255.0
121076,5.24614668601337,1.39928680398676,,5.33004098113291,3.94357658954988,,252.0,186.0,
121082,2.8069025711900304,2.5412994269110696,4.676098859062829,5.96005202559099,10.3426471329652,7.310142651455841,128.0,182.0,202.0
121089,,3.62350386597411,2.69942565387425,,6.65849988813223,4.06238380485246,,262.0,243.0
121110,3.65108682842715,3.13088636680991,4.02808369584829,8.791912499797201,7.109273535039851,7.4544914974780205,253.0,217.0,109.0
121118,2.69997909082437,,,3.11747551370965,,,276.0,,
121128,2.6702426292714803,,,2.94543574930134,,,192.0,,
121136,3.4817323441821197,2.1402405053214397,4.66443496912144,4.8420447519416,6.23548810592281,4.33019692703584,254.0,169.0,330.0
121137,3.30388749396261,,,2.5442984782381,,,252.0,,
121139,4.237701489945771,2.74039140130363,1.83853641668865,6.5133936155503,6.00308230960648,6.07048035877562,242.0,258.0,189.0
121140,3.2311102654326698,3.46456506616489,3.89168203244462,5.91628788955463,5.4138997020004895,4.7904402822835,254.0,288.0,130.0
121141,3.6768450923054705,2.46940141110296,3.0828674778849603,4.42691590323068,7.0018416441396205,5.81300220034939,266.0,181.0,277.0
121154,0.0,,,3.25213315508713,,,102.0,,
121166,4.1416255324319,2.9585377608675896,,4.6590775183277096,3.2896286833613804,,246.0,271.0,
121173,4.55156489852593,3.2900747306313702,2.49590962203034,7.445587617389741,4.46462399615811,4.65011875705555,232.0,286.0,193.0
121175,3.87772311381198,2.49168823658448,1.9049280956826302,5.07365563505313,6.758081495794,3.44820100346333,238.0,269.0,174.0
121178,,3.08179241784682,3.10774258222619,,3.21960513542041,3.0893439287275397,,263.0,240.0
121179,1.4952236982792901,1.93071150992805,,3.7079642326714395,3.8842472697972794,,94.0,193.0,
121189,2.1949844861710104,2.5469030605566503,3.34702722750854,8.738731801517591,4.74161018260631,10.4935805877245,225.0,254.0,99.0
121190,3.1089335983018898,5.8255878269786,1.48024107134746,9.29889757387192,7.568095035437921,7.7283404553221695,256.0,160.0,149.0
121194,7.75547476201405,4.88459919908237,4.1108386117516496,7.26999717639961,4.6747474639204,5.68989494192802,103.0,237.0,167.0
121198,6.06301785678171,,,4.2737294304938205,,,245.0,,
121200,4.62353914134125,1.8917326589252899,4.80423041755336,6.56921082592065,8.67851114138556,7.949692907970091,261.0,242.0,233.0
121202,3.4911820670556604,2.9469387653271104,3.75489062361464,6.82292756448908,7.03169548276111,5.47368541867319,134.0,233.0,119.0
121214,2.3140666269715897,,,2.99905591194297,,,259.0,,
121219,2.2285889638257896,2.0959521111928,2.58898119173124,5.9075056626543105,3.992830537437921,3.8492496985749205,239.0,221.0,116.0
121241,,3.7994778508724796,3.02445797265826,,5.96223109590959,3.9535088443254702,,234.0,139.0
121245,5.16580722734459,2.3517301522731398,3.25136897873598,7.0092037633370605,7.00795163309646,6.335928884386701,247.0,272.0,114.0
121253,3.2881837089224804,,,3.18362151203692,,,254.0,,
121267,2.0,,,3.0,,,180.0,,
121269,,4.2348655941746705,4.18324407601464,,3.6367900356253204,3.12134350798153,,252.0,125.0
121280,4.49308598579953,2.95667552643956,3.60126373439271,6.044765826151489,5.90308703722724,4.81665786533359,248.0,215.0,205.0
121285,4.4020031764350795,3.16353431725477,2.49808032146686,5.18227470929632,5.51099195824632,4.812680520561811,85.0,220.0,149.0
121299,1.9250723636162101,,,4.067168961532199,,,259.0,,
121306,4.51973404035084,3.6726580710455896,2.84562050856727,6.33234628179495,5.21710247990166,5.2468394431726395,215.0,274.0,244.0
121319,3.29802553603658,3.08205819310068,4.97484802250955,6.73675169920475,7.89101223525949,5.504432540015,253.0,202.0,203.0
121323,1.5768156039989998,3.067201454098,1.85199374389672,6.84352034095957,4.902295701626129,4.99068341469733,244.0,281.0,125.0
121325,,3.47271871026389,0.0,,5.18358455645103,2.80094128301029,,193.0,139.0
121341,3.5822425005762297,3.27268882932681,2.02209551180341,6.76568880032359,5.834111965053401,5.32900958522175,252.0,224.0,161.0
121347,2.51495141220634,3.4501391717145102,2.91479103628511,5.93066057316527,5.18531254036636,5.35097968026305,237.0,243.0,219.0
121348,4.97658918402677,3.8824194408759,2.8507299137913398,5.32345590582053,3.5734425938169796,3.67456831889171,234.0,277.0,253.0
121352,,2.15469495399023,2.15469495399023,,3.15453994902631,2.9995349851082502,,160.0,138.0
121353,4.7512622038207795,3.0353419961959602,2.86003259592599,4.41063058747605,4.44006205344227,3.4000168777112396,214.0,274.0,257.0
121355,3.9333667322502297,1.52350769299112,,4.7816992165025,4.45144493098658,,230.0,174.0,
121364,4.13158370560502,1.74993817141003,,10.7388495754198,5.50038532552888,,221.0,240.0,
121369,3.89110725545612,3.50907064947322,3.18445942614916,5.6246066884403705,5.47498346279512,4.64301804215234,252.0,245.0,222.0
121378,2.94406983754206,,1.1535262743821302,12.6930675174502,,3.51406609638017,79.0,,191.0
121392,3.9714144584302202,3.0624901819582098,1.7946850929237002,7.120644445900109,7.45670881627596,5.89394318548199,270.0,191.0,125.0
121404,3.01433871506232,2.1341004529800602,2.33698450949935,8.171677035945208,6.95680762339414,5.929423065151321,238.0,215.0,254.0
121408,2.3888920765645,,,2.99883098574179,,,285.0,,
121415,4.18115104365446,2.06300041382459,,5.349151820471089,5.11269280698683,,250.0,165.0,
121416,1.81149926691977,1.64950502511585,1.0591874143776199,6.97477820256582,4.55687215248261,3.81667027754254,260.0,217.0,131.0
121435,3.78371686848727,3.1716784973140997,5.16549918652931,9.73129492904315,8.04687597414026,7.188131317896641,120.0,279.0,104.0
121438,4.11122299537059,2.6196697649332497,1.40444141885578,14.3490319130864,7.397915661164821,7.18916677221262,99.0,245.0,145.0
121444,3.60482890710039,2.1972692586736304,,4.37961725737215,4.37199394737632,,256.0,203.0,
121461,5.15153919464294,3.72958888912965,3.4703102695151395,4.4526821901559295,3.7010787411760897,3.25184434237981,234.0,232.0,205.0
121462,2.07947790201394,,,3.69988994637599,,,182.0,,
121470,2.6830791454633895,3.8937925425335704,2.37022895412593,7.69099071270168,7.98017722734669,8.22210128071292,249.0,209.0,160.0
121480,3.94207796439043,4.07618771539936,2.8015427927050895,6.39707284617454,5.55597098896172,5.06778686128399,250.0,262.0,204.0
121486,4.6484123771685395,3.68051577153031,1.95385744998088,5.5958677049289705,8.85345967234372,5.249073777720071,249.0,199.0,201.0
121500,3.73557275906651,3.28718906186448,2.07308833071489,7.599436271350751,4.88503662799497,5.393109278651799,108.0,253.0,138.0
121513,2.818403846115,,,4.31585912832217,,,259.0,,
121533,5.16340624599657,3.3041479265084304,2.35293618626857,5.24945322561234,3.35495238585873,4.13805481649316,213.0,301.0,250.0
121536,,1.0167316182652602,,,7.168184380662151,,,144.0,
121541,5.16061748745787,2.66842797971591,2.24944285134294,4.05421970293945,3.97596365596708,3.54437930490204,254.0,259.0,167.0
131001,4.30271010443672,5.043133302738079,3.48337443894925,5.3334177913625505,5.836937212452161,3.3601761682301396,275.0,257.0,206.0
131018,3.2958949745455803,0.0,,7.42249569578372,2.31015012360533,,236.0,117.0,
131019,3.41965566171666,4.35086179797369,3.23747864436876,5.96651320874871,4.97197398791564,4.15928508197602,200.0,264.0,194.0
131021,3.8512174953908205,3.50143768674133,3.0965475910892604,6.448108774024149,8.04359058781801,5.90923357257798,207.0,124.0,179.0
131025,3.94488422254815,3.50574562103917,2.25669052204882,7.939666145275779,7.164484547560459,7.0616753456074095,261.0,161.0,139.0
131034,4.29804878153321,2.56553533975478,,7.19229560950792,4.52915716784247,,180.0,139.0,
131035,2.83497712352005,3.44374868787276,2.59061083271856,6.63628034717596,6.67954092576297,7.235955516599691,280.0,256.0,154.0
131040,,5.52731782202824,5.342119443234091,,6.25056246988268,6.96276473234066,,278.0,143.0
131045,2.8148004966908897,3.0878159512843104,,9.49885658855605,5.949111976671049,,114.0,173.0,
131060,3.63838765756176,4.5697682368688,5.44339962618518,6.602238638514939,6.65585477059168,2.74638337608838,288.0,200.0,145.0
131071,3.5202719835683105,2.18218125889812,4.15052580041599,5.0283531747342405,5.76838648431708,2.6047635052450397,254.0,117.0,119.0
131092,,4.29191235337151,1.44669409634818,,6.7268731952482,4.39373466776504,,189.0,202.0
131094,2.5701758181541,,,6.41368958577139,,,249.0,,
131100,4.325669738917401,3.76593735170192,2.0460646108554803,6.22858246892476,4.81877765594791,5.53769134327497,233.0,111.0,192.0
131107,4.1498268789052295,2.76746565167145,2.72312967962681,5.20756252881366,5.85615505385752,4.3347818023769795,282.0,118.0,217.0
131111,4.12305057348219,3.83718732493771,4.4414788706910295,6.05598467105174,6.15914531890556,3.2419727508484897,225.0,241.0,241.0
131112,3.02211160282144,,,1.17933774795088,,,310.0,,
131126,2.93963395292253,2.62541158700911,1.57988985649038,4.87048980464205,3.42789831337001,4.07751683023257,287.0,277.0,210.0
131139,2.46009784487171,,,2.99861694034608,,,205.0,,
131140,4.37635411439304,4.55083882292262,2.1643309684337697,4.5099693246682095,6.57896857804228,5.68407358189964,254.0,268.0,183.0
131144,4.06072379217279,0.0,,3.7382383223526703,3.3711962790097196,,257.0,116.0,
131147,4.6796713813889,2.9220553715497797,5.80097186557764,5.74110684695956,6.3978083494305205,3.58958691204086,273.0,128.0,133.0
131152,2.22052663550855,4.2063234539608505,,6.5576930728368605,5.024253747171879,,225.0,279.0,
131153,3.4932643411634396,2.71922276199032,0.26613879298354004,4.97482230979167,4.85067725430646,7.2879104380864,263.0,164.0,126.0
131155,3.78525058127815,1.29091960698699,,7.109639896403479,3.9763855931049896,,274.0,170.0,
131164,2.14157471257161,,,5.39275986163874,,,254.0,,
131168,4.070035224190379,4.93669362793151,2.7590799713977496,3.7098225290046,5.697033178719929,4.89110917992878,275.0,241.0,112.0
131170,4.20797044800055,2.70877407467135,3.76336565107425,6.63235496283824,6.47982399977452,5.572826605085179,307.0,140.0,201.0
131174,3.9755251069343793,2.86690783504563,2.59296679126252,6.75433523918478,7.200075764482721,7.199476620948291,266.0,237.0,178.0
131175,,2.75544266585233,2.4309573944228102,,5.2197015627545404,4.38980516590496,,233.0,278.0
131176,4.68596104777256,3.89954999228558,2.5288509106804002,4.88799017944298,9.61143316099392,5.55310192148679,238.0,192.0,185.0
131197,3.3881432299631498,4.715538739215949,2.98968239589147,6.2584662572847405,5.46775804214858,5.19637860380102,260.0,256.0,192.0
131198,3.19619544048116,3.16058561920083,2.38566584522372,5.21399866703456,5.358219413268329,4.87762135136778,262.0,240.0,154.0
131199,,,6.5897341166652,,,6.97989076769192,,,114.0
131217,2.1073389224022603,,3.8268190863118,4.7915175158657,,2.96197652514576,84.0,,132.0
131222,3.8094097045120203,4.2158402683411795,6.4728775626393995,5.977104500451079,6.05433165566501,1.3921874162119598,267.0,214.0,232.0
131226,4.80577745837631,2.9468938615984395,2.46469251195245,5.9510930216605,5.258723100591101,5.13065828697665,200.0,135.0,113.0
131229,4.60556259296736,2.04134897347682,3.78703626950166,6.23140183308382,6.64120161731267,6.27506991622324,293.0,176.0,133.0
131233,,1.58195259513925e-16,,,3.4957923842125203,,,228.0,
131236,3.03805270390169,5.38768202374299,3.5547505147401797,9.20569261658717,7.63538057929163,6.677605647312439,102.0,255.0,187.0
131243,5.34976945094029,2.3155284987170504,3.24843699085971,7.6632841518047705,5.68263599758471,9.45075910580282,140.0,271.0,125.0
131246,3.5064558862726303,2.87269597524592,1.9392389287093499,8.711123580671728,12.393021562570901,5.313365992308309,223.0,139.0,181.0
131253,,4.0523637237412204,2.48650914054579,,7.245585766822679,4.6386672319087,,184.0,181.0
131257,4.64645581263859,3.2819551625526504,2.14764324962581,6.26149270101141,6.9664208847538704,5.64032467380878,260.0,124.0,133.0
131270,3.85089000115615,2.10461113044927,3.5050034390404896,7.22927287126887,6.745066198408639,7.5002865544708595,259.0,130.0,138.0
131272,4.253810740824039,3.6629321256062797,2.21124278295798,5.28362840616484,6.72884841022174,5.277401172951221,273.0,168.0,129.0
131282,4.37931393174387,3.1947587961897397,2.99080808240983,5.63028823118454,5.87994975187019,4.07017212170398,275.0,122.0,115.0
131286,4.435121835595339,0.0,,5.16358341001175,3.8593712767260997,,220.0,134.0,
131322,3.8947917302017503,3.6850685507984897,1.60630633775556,7.487195071119221,8.79944884121442,4.35744062547288,227.0,128.0,209.0
131327,,4.04432546308111,,,6.26309464533151,,,195.0,
131346,2.8579681190838198,3.8838851128177794,,4.34947639914014,2.83128001860797,,269.0,270.0,
131365,3.3903313317526798,5.12745307439973,0.0,4.78123609868398,6.289365380900571,4.4015951036824505,188.0,101.0,159.0
131366,4.2546243208623,3.69727722865496,2.46937476023635,6.53473811507853,5.74163387230997,5.76605593149792,239.0,158.0,191.0
131374,3.1540395052715198,3.3217560321413804,2.6520898423924804,6.6846008368860295,6.59463753411135,4.86123559468841,226.0,139.0,108.0
131377,,2.5704686498611102,1.87607449094383,,3.32667738495859,3.97978357742993,,213.0,227.0
131386,3.81668662816827,5.147680103702279,1.7752257997296699,6.70291781249889,7.04323309026553,5.63882613417977,259.0,139.0,213.0
131389,3.51595716116985,3.4941141886468,3.066481319832,4.9223082816727,6.03611124278702,4.766219002871029,262.0,129.0,217.0
131390,,2.47112338732272,1.8874923372416001,,3.3986080193440102,3.86814232692904,,218.0,106.0
131400,3.7142429094343896,4.20788505486642,5.07083904919636,5.77738139208739,7.0051775859322705,3.40930339927371,273.0,117.0,154.0
131406,4.24273550567215,4.09002676352157,1.92382291464547,7.53737401276092,5.915868098267589,3.7967398489580395,185.0,128.0,181.0
131427,,2.11051295253956,3.13254603443881,,7.34875983659713,6.77865903428513,,169.0,96.0
131439,4.00536347203942,3.4570971148876497,3.0420395247052,7.22988559140941,7.211543388703059,4.75776050515572,214.0,154.0,171.0
131443,3.05637616608159,2.93695568787618,2.21495393546896,6.480658050091,5.287831458459329,7.44943365607672,273.0,226.0,114.0
131446,3.98474268397591,4.75469562420636,4.15079548742893,7.09239074066465,5.7229766620688896,4.62224250793935,169.0,268.0,161.0
131450,,3.02198355860346,3.07179814144651,,4.8719199541406395,4.76133990014158,,225.0,140.0
131453,1.9417113021113899,,,4.71729376430013,,,239.0,,
131457,3.5601343097521703,3.3827292526826196,2.55981194241213,4.5745679578480205,6.0365793183273695,4.1687808801643005,291.0,146.0,134.0
131490,2.72678252417961,,2.7391108097223,3.9169215337475602,,3.47947219197387,299.0,,268.0
131493,3.52930021781484,2.9669443545323397,2.80076862738063,6.55043471911744,7.00971754639523,6.8046627885940705,262.0,121.0,211.0
131501,4.18905043996896,3.6164156107699896,0.9891789145484119,7.908707664771971,6.21984443616666,9.15674486377035,178.0,143.0,145.0
131505,2.0,,,3.0,,,138.0,,
131512,3.49030394014132,4.02143179170951,2.6814041559540702,6.59543422044744,7.244568230551041,6.16698784795226,271.0,236.0,185.0
131532,3.6389902496752002,3.98073662167978,2.20195914231665,7.47580416052496,6.248659561772779,6.21595807824826,264.0,268.0,133.0
131537,3.3880824983349,3.7126299124282705,3.55480121151849,5.95921893492584,5.71550279053342,4.8213121740516796,233.0,253.0,186.0
131545,,1.7619235484885398,,,3.5302048440336398,,,167.0,
141072,2.97526636221924,3.09301174811737,,6.84984977339377,5.0230643517636295,,105.0,176.0,
141074,5.1930695620215,1.69249030442516,,7.059950363690549,3.62991835080715,,216.0,227.0,
141094,3.05802534365575,1.9151563777687801,,5.02539435233036,5.03125179544514,,245.0,131.0,
141102,2.04741176455021,,,2.73913622148742,,,103.0,,
141109,4.476797567037271,3.07893817632191,,3.65788979921051,4.01456169516646,,288.0,223.0,
141120,3.3790693858080396,2.95673119175281,,4.033500222716021,3.25864827458582,,267.0,160.0,
141135,5.33433317726456,4.65083823058529,,6.51829069989437,4.13002378674103,,272.0,100.0,
141140,3.70912028916455,3.4441226290464,,4.56192691727011,3.0693998550586703,,263.0,126.0,
141141,4.654929915965851,2.25917331382579,2.21135612922735,6.0588501523839,5.607813803261689,5.4148375778633495,212.0,292.0,205.0
141147,2.19120430103046,2.0114145748911803,,3.7004468881923,3.7214541704114703,,255.0,173.0,
141149,6.043711329060271,5.0519487817217,,4.88879762266345,4.28815054564133,,142.0,113.0,
141150,1.99686813819717,1.99686813819717,,4.5612331087086,4.5612331087086,,121.0,147.0,
141154,5.391268396371621,1.8849107110963603,,6.75264078506474,5.15301999268047,,275.0,180.0,
141157,4.18100117794873,2.35176506316957,,7.072665509642659,3.7129636808297497,,264.0,111.0,
141170,4.270984167767639,0.0,,4.33089049203427,3.73071269771961,,249.0,139.0,
141180,4.88723992287843,1.7328412880215303,,4.61601537709011,3.71134798453526,,127.0,142.0,
141192,4.30448241290749,1.8357682969638198,,3.94247945493493,4.82196211731723,,238.0,225.0,
141194,2.29859946053534,,,2.9991024064312604,,,310.0,,
141203,2.7854056854098,4.51161224003951,,6.6371742404508,4.08996613238353,,200.0,154.0,
141215,2.16776516301501,2.00785993990466,,5.409062170059561,5.45476442680015,,228.0,111.0,
141216,3.57619530689271,1.71739466513249,,6.8385374501739005,6.96197001328857,,279.0,133.0,
141219,3.63722879404811,2.75195696097988,,3.72847181292021,3.9398035992852103,,270.0,136.0,
141229,,2.04366265823987,,,4.7510609593332,,,125.0,
141231,3.15851990001288,,,4.0057253088308,,,118.0,,
141250,2.0616102886036,2.81365010975391,,3.78330549505154,2.99474445330701,,239.0,102.0,
141257,4.1888624421616205,2.4832947934557996,,5.39527113837682,4.75933533765095,,291.0,147.0,
141263,4.41845340788944,,,6.6303529296076995,,,106.0,,
141267,3.01958966315707,5.2133956168062205,,4.19184041358875,16.485160407769,,228.0,110.0,
141268,5.23942899340054,1.00719321487026,,7.12729932527325,3.35898685561061,,306.0,146.0,
141273,2.4388097171375898,2.27371719674511,,4.13063009659513,4.10424866419664,,234.0,178.0,
141289,6.8366519071335805,2.30937573838112,,7.79132051707207,5.91876636248392,,270.0,200.0,
141297,3.8093465993830997,3.93363068093237,,3.89195602828508,3.12587329959402,,285.0,148.0,
141302,4.590531841707071,3.0010774183213105,,6.58579648115037,4.03062326726201,,258.0,126.0,
141303,3.7782007255745205,4.04168803984698,,5.40917204577465,2.69275555164589,,240.0,154.0,
141304,,2.4774641905741897,,,3.00258074612413,,,256.0,
141313,3.11256586322362,3.3541281795594,,4.36166328065139,1.9647242095859498,,109.0,161.0,
141318,,0.0,,,3.6045749370902103,,,251.0,
141319,,2.0,,,3.0,,,253.0,
141323,,1.3754520903407599,,,3.1318033395905798,,,252.0,
141324,4.12812155261951,3.80936833326495,,5.0831176664710505,3.24288096570747,,223.0,149.0,
141327,4.26776920907987,2.30634402986916,,5.96416878741464,6.43748166229266,,122.0,188.0,
141337,3.42542436318738,1.53002228268067,,3.9848875350554795,4.53447546747015,,253.0,140.0,
141345,2.21413632591883,2.0595958725301395,,4.4760366811182895,4.4320154729151096,,249.0,146.0,
141347,3.6410350409680396,2.4995203031085604,,4.11660839592623,4.119073697887989,,132.0,192.0,
141348,3.38774203219183,2.87271707058551,,5.02234301590039,5.30425168857045,,217.0,165.0,
141354,,1.38423290677441,,,4.80072201993241,,,233.0,
141361,4.575654195872279,2.67849118852175,,5.95928546855724,5.07105572219718,,145.0,213.0,
141365,2.17403174104293,,,2.5390571790620697,,,154.0,,
141372,2.04717433679882,2.0611956835522003,,3.0757321180214396,3.00229578205914,,159.0,112.0,
141373,2.42898806396774,2.2805456571384304,,4.14424911621837,3.7295186449447204,,251.0,114.0,
141375,1.9957499544440396,2.5381309479723897,,6.5016647688685,6.16423438861957,,82.0,206.0,
141377,,2.08376631685167,,,5.65094801878855,,,240.0,
141378,2.09845024987228,2.0681567625459,,3.5209376626241,3.5200174303119205,,208.0,282.0,
141384,2.9403008495458103,2.9403008495458103,,2.9971734443400395,2.9971734443400395,,233.0,156.0,
141389,3.0173398881896105,1.87342575198295,,3.66877779606284,4.199960327587239,,297.0,115.0,
141393,2.6239310602390105,2.04811018664625,,4.20376953688227,4.17191413270665,,256.0,170.0,
141398,3.02175980136571,2.0557877903120003,,3.9726979082463894,4.40680818219674,,226.0,214.0,
141407,3.7178939514743297,1.7166131465919099,,2.41383356051809,5.119699066368571,,225.0,120.0,
141408,,1.33815672875566,,,3.0512126825954797,,,248.0,
141409,3.5036955120327504,3.27982737117254,,5.14247734431184,3.7255619221279,,218.0,228.0,
141433,4.05523085270016,2.50761322038133,,4.318179178945929,3.92450900277126,,154.0,177.0,
141454,,2.51079257020886,,,4.8574379973099,,,202.0,
141482,3.54504907929307,4.12881787095916,,4.34305730441614,2.7502370484174397,,233.0,78.0,
141486,3.7870395946762296,3.24627738087339,,7.31998905356435,7.4032841955776,,137.0,163.0,
141495,3.52150230154129,3.74346396868194,,5.39507458567394,3.4016770287046896,,130.0,156.0,
141496,4.05555482265294,2.8726476694859997,,7.37523612527882,6.31749387838496,,139.0,172.0,
141497,2.1700493940997503,1.91004712527553,,3.7462444852207897,4.05443298387836,,126.0,133.0,
141502,3.23460508392754,2.55069709032637,,4.935329357137821,3.94860871395489,,131.0,179.0,
141504,2.00460499063355,,,3.60706534140821,,,272.0,,
141511,2.3487793651273603,2.34531975578088,,3.0295452188869203,3.00782477458223,,249.0,262.0,
141517,,0.0,,,2.1282819787479,,,135.0,
141519,1.99969174464883,,,3.1536652925593103,,,256.0,,
141525,,2.34973679369952,,,7.573527604888009,,,126.0,
141530,2.19719597649607,2.73250874887234,,6.08134255786656,5.3764609786156,,91.0,229.0,
141531,2.44542851560501,2.1671542985551397,,3.2527081422423496,3.19758558723292,,246.0,201.0,
141540,2.0000000000177898,1.99999999999996,,3.0000000000177702,3.0000000000177702,,203.0,150.0,
141542,2.67486819370018,2.1223850852952397,,3.41439747332198,3.48352234295891,,232.0,154.0,
141548,4.0164618093916005,4.49353193950892,,5.60383615116285,2.85213671935652,,145.0,154.0,
151001,3.97961204242132,,,3.17597621472575,,,268.0,,
151007,4.143381003460321,,,1.9831631158043397,,,274.0,,
151008,3.29271724982167,,,4.6139372928103795,,,216.0,,
151012,2.03436805774319,,,3.67127459200026,,,211.0,,
151026,3.89426911523251,,,5.24827878273138,,,254.0,,
151030,3.9140024881736704,,,7.97410271532724,,,231.0,,
151033,2.33286705286643,,,6.140289524584439,,,165.0,,
151036,6.92362301699315,,,3.36576834595318,,,265.0,,
151043,3.7371472875889102,,,3.67269855929228,,,223.0,,
151048,2.11688824993862,,,3.7957283094986702,,,231.0,,
151055,1.9994346467013002,,,3.2818286194002,,,260.0,,
151063,3.6248280478251202,,,3.17726863389243,,,241.0,,
151072,1.2267693721191302,,,4.717903363664011,,,200.0,,
151076,1.97590953997562,,,4.95318290322756,,,195.0,,
151098,2.6721131856923104,,,4.31141150974944,,,233.0,,
151100,4.05612122080937,,,4.16124959934616,,,229.0,,
151101,4.64167234641211,,,7.914277741923459,,,235.0,,
151106,4.053402906498451,,,2.6205883505253302,,,257.0,,
151126,3.53708200950814,,,4.30777427115796,,,171.0,,
151162,2.1407695496709502,,,4.00521340153159,,,247.0,,
151163,1.9991536422241303,,,3.42751971424804,,,219.0,,
151166,1.9986494097207899,,,3.67326925418411,,,164.0,,
151169,3.0624853790093503,,,6.034829585073029,,,176.0,,
151206,2.0,,,3.0,,,251.0,,
151218,2.04617181171219,,,3.70430999543511,,,269.0,,
151234,3.4064842435701,,,3.18459378144959,,,215.0,,
151236,1.9988240261102102,,,3.586222984058,,,222.0,,
151243,1.99958180940442,,,3.20846801189844,,,252.0,,
151249,3.619566393882,,,2.79150358559886,,,269.0,,
151250,2.00262911625967,,,2.99999209684491,,,237.0,,
151260,3.1771513815847996,,,3.16929464292454,,,245.0,,
151265,6.58051134472632,,,4.6932895555897,,,261.0,,
151266,4.49174824679424,,,5.29979710484729,,,249.0,,
151271,2.55875194635025,,,3.12573456295074,,,276.0,,
151278,2.25958648502117,,,3.5747411962409603,,,225.0,,
151291,2.76671074115586,,,3.8851588670017296,,,253.0,,
151293,2.9189973860478604,,,3.8226787471385104,,,260.0,,
151294,3.69647518704245,,,3.20637470153472,,,249.0,,
151302,1.96656158597017,,,2.71319491694467,,,247.0,,
151311,2.75385062275083,,,4.71296787975758,,,166.0,,
151313,3.9911612494743,,,4.19398309036257,,,255.0,,
151317,0.0,,,2.9365960039860397,,,193.0,,
151325,6.84215638982509,,,4.90339372359807,,,100.0,,
151330,3.83403251813938,,,7.54717395566295,,,249.0,,
151331,4.7213997897064495,,,4.984660203971861,,,266.0,,
151336,2.93170460682712,,,3.7226307646712704,,,206.0,,
151348,4.980193509235811,,,4.55353195240114,,,220.0,,
151356,2.52699266624996,,,4.86443634220164,,,160.0,,
151395,3.01712363666541,,,3.00658488892305,,,158.0,,
151407,4.04204365991577,,,3.01120647910108,,,246.0,,
151412,2.2600288328705895,,,2.99921835020179,,,228.0,,
151420,1.99951221237524,,,3.24316213094096,,,213.0,,
151422,0.0,,,2.9210796432885195,,,170.0,,
151424,3.0118749145188604,,,5.14168562128294,,,249.0,,
151431,3.32820852247053,,,2.76298044625323,,,251.0,,
151436,3.19624006624008,,,5.06510022577115,,,228.0,,
151437,3.49332424901653,,,3.6276085998380294,,,247.0,,
151438,3.5554022268460796,,,5.984587016018179,,,131.0,,
151445,3.0142752848395,,,4.6517668662192895,,,159.0,,
